id,title,released,overall,positive%,reviews,tags 
459820,Crush Crush,"18 Oct, 2016",Very Positive,0.89,25240,"Sexual Content, Nudity, Free to Play, Hentai, Dating Sim, Anime, Mature, Clicker, Cute, Singleplayer, Romance, Casual, Visual Novel, NSFW, Funny, Comedy, Memes, Indie, Female Protagonist, Resource Management"
1041320,Lords Mobile Godzilla Kong War,"2 Jun, 2019",Mixed,0.67,5259,"Free to Play, Strategy, Massively Multiplayer, Gore, War, Anime, LGBTQ+, NSFW, RPG, Multiplayer, Memes, Illuminati, RTS, Casual, Family Friendly, Mature, MMORPG, Female Protagonist, World War II, Souls-like"
304050,Trove,"9 Jul, 2015",Very Positive,0.8,91365,"Free to Play, Sandbox, Pixel Graphics, Open World, Voxel, Building, Crafting, Fantasy, MMORPG, Family Friendly, RPG, Adventure, Dungeon Crawler, Multiplayer, Nostalgia, Massively Multiplayer, Action, Colorful, Co-op, Third Person"
645402,Sid Meier’s Civilization® VI: Rise and Fall,"7 Feb, 2018",Mixed,0.58,2246,"Strategy, Turn-Based, 4X, Multiplayer, Singleplayer, City Builder"
2708450,Oh Deer,"15 Mar, 2024",Very Positive,0.87,91,"Early Access, Multiplayer, Archery, Social Deduction, Stealth, Action, Funny, Satire, Comedy, PvP, Co-op, Detective, Third Person, First-Person, Colorful, Casual, 3D, Online Co-Op, Survival, Nature"
2829200,DJMAX RESPECT V - Falcom PACK,2024 年 3 月 13 日,Mostly Positive,0.71,170,"节奏, 休闲, 动作, 音乐, 体育, 动漫, 好评原声音轨, 多人, 色情内容, 单人, 竞技, 困难, 街机, 抢先体验, 2D, 可爱, 裸露, 成人"
221040,Resident Evil 6,"21 Mar, 2013",Mostly Positive,0.79,34348,"Action, Zombies, Co-op, Third-Person Shooter, Horror, Co-op Campaign, Online Co-Op, Adventure, Multiplayer, Third Person, Split Screen, Shooter, Local Co-Op, Quick-Time Events, Survival Horror, Survival, Singleplayer, Atmospheric, Female Protagonist, Casual"
1139900,Ghostrunner,"27 Oct, 2020",Very Positive,0.91,41689,"Action, Cyberpunk, Fast-Paced, First-Person, Difficult, Swordplay, Singleplayer, Futuristic, Hack and Slash, Violent, Sci-fi, Great Soundtrack, Action-Adventure, Combat, Adventure, Fighting, Post-apocalyptic, Ninja, Strategy, Shooter"
6060,"STAR WARS™ Battlefront II (Classic, 2005)","8 Jul, 2009",Very Positive,0.94,44084,"Action, Multiplayer, Shooter, Classic, Third-Person Shooter, Sci-fi, Space, FPS, First-Person, Singleplayer, Moddable, Third Person, Military, Co-op, Tactical, Great Soundtrack, Strategy, Adventure, Addictive, Epic"
627690,Idle Champions of the Forgotten Realms,"25 Mar, 2020",Mostly Positive,0.78,13345,"Dungeons & Dragons, Free to Play, Idler, Strategy, Fantasy, Clicker, Adventure, Indie, Singleplayer, Management, Action, Casual, 2D, RPG, Puzzle, Loot, Dungeon Crawler, Magic, Funny, Action-Adventure"
1262580,Need for Speed™ Payback,"18 Jun, 2020",Very Positive,0.86,19809,"Racing, Open World, Combat Racing, Multiplayer, Sports, PvP, Sandbox, Controller, Arcade, First-Person, Third Person, Strategy, Vehicular Combat, Offroad, Simulation, Co-op, Atmospheric, Online Co-Op, Singleplayer, Action"
240720,Getting Over It with Bennett Foddy,"6 Dec, 2017",Very Positive,0.82,61419,"Psychological Horror, Difficult, Singleplayer, Physics, Horror, Philosophical, Funny, Platformer, Indie, Casual, Survival Horror, Dark Humor, Replay Value, Adventure, Action, Comedy, Story Rich, Strategy, Great Soundtrack, Third Person"
2248760,Car For Sale Simulator 2023,"18 May, 2023",Very Positive,0.87,11573,"Driving, Immersive Sim, Trading, Automobile Sim, FPS, Simulation, Life Sim, 3D, First-Person, Open World, Conversation, Realistic, Family Friendly, Cinematic, Multiplayer, America, Singleplayer, Modern, Early Access, Inventory Management"
8500,EVE Online,"15 Dec, 2010",Mostly Positive,0.74,33348,"Space, Free to Play, RPG, Open World, Massively Multiplayer, Sci-fi, Sandbox, PvP, Economy, Multiplayer, Strategy, Action, Character Customization, MMORPG, Exploration, Spaceships, War, Lore-Rich, PvE, Politics"
1592190,BONELAB,"29 Sep, 2022",Mostly Positive,0.77,12533,"VR, Physics, Sandbox, Action, Shooter, FPS, First-Person, Action-Adventure, Violent, Underground, Experimental, Combat, Psychological, Puzzle, Dark, Indie, Story Rich, Female Protagonist, Singleplayer, Atmospheric"
1465070,Legendary Tales,"8 Feb, 2024",Very Positive,0.81,2215,"VR, Online Co-Op, Swordplay, Action, Medieval, Gore, Fantasy, Magic, Adventure, Action RPG, RPG, Dark Fantasy, Combat, Action-Adventure, Souls-like, Dungeon Crawler, PvE, Indie, Simulation, Hack and Slash"
246620,Plague Inc: Evolved,"18 Feb, 2016",Very Positive,0.94,45015,"Strategy, Simulation, Outbreak Sim, Indie, Singleplayer, Multiplayer, Zombies, Casual, Tactical, Replay Value, Post-apocalyptic, Addictive, Realistic, 2D, Difficult, Atmospheric, Co-op, Sandbox, Early Access, Survival"
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"30 May, 2023",Mostly Negative,0.21,17619,"Free to Play, Robots, PvP, Mechs, Third-Person Shooter, Team-Based, Shooter, Multiplayer, 3D, Military, Action, Tactical, Character Customization, PvE, Singleplayer, Co-op, Third Person, Anime, Casual, Psychological Horror"
1003590,Tetris® Effect: Connected,"17 Aug, 2021",Overwhelmingly Positive,0.95,6108,"Puzzle, Casual, Colorful, Psychedelic, VR, Abstract, Stylized, Controller, PvP, Score Attack, Co-op, Tutorial, Local Co-Op, Local Multiplayer, Multiplayer, Great Soundtrack, Singleplayer, Online Co-Op, Indie, Beautiful"
701160,Kingdom Two Crowns,"11 Dec, 2018",Very Positive,0.91,19181,"Atmospheric, Simulation, Adventure, Co-op, Multiplayer, Controller, Tower Defense, Minimalist, Medieval, Local Co-Op, Side Scroller, Online Co-Op, Base Building, Sandbox, 2D, City Builder, RPG, Colony Sim, Survival, Strategy"
2328320,The Outlast Trials - Reagent Starter Pack,"5 Mar, 2024",Very Positive,0.97,179,"Horror, Multiplayer, Co-op, Survival Horror, Psychological Horror, First-Person, Action, PvE, Character Customization, Stealth, Action-Adventure, Survival, Dark Humor, Adventure, Alternate History, Dark, Realistic, Atmospheric, Science, Management"
47700,Command & Conquer™ 4 Tiberian Twilight,"16 Mar, 2010",Overwhelmingly Negative,0.16,3288,"Strategy, RTS, Multiplayer, Sci-fi, Co-op, FMV, Base Building, Psychological Horror, Singleplayer"
359320,Elite Dangerous,"2 Apr, 2015",Mostly Positive,0.76,70191,"Space Sim, Space, Open World, Exploration, Sci-fi, Simulation, Massively Multiplayer, Multiplayer, VR, First-Person, Action, Adventure, Sandbox, Online Co-Op, Singleplayer, Trading, RPG, Difficult, Strategy, TrackIR"
702320,March of Empires,"11 Dec, 2017",Mixed,0.66,1462,"Free to Play, Wargame, Medieval, War, Strategy, Massively Multiplayer, PvP, 4X, Base Building, Action RTS, RTS, Action, Co-op, City Builder, Real Time Tactics, Crafting, RPG, 3D, Top-Down, Character Customization"
2670930,Love Is All Around-Love In The Room,"4 Feb, 2024",Mixed,0.57,1100,"RPG, Simulation, Adventure, Indie, Strategy, Dating Sim, First-Person, FMV, Choices Matter, Multiple Endings, Singleplayer, Drama, Romance, Female Protagonist, Story Rich, Visual Novel, Choose Your Own Adventure, Comedy, Relaxing, Emotional"
780290,Gloomhaven,"20 Oct, 2021",Very Positive,0.84,11767,"Dark Fantasy, Turn-Based Combat, Card Game, Turn-Based Strategy, Unforgiving, Tactical RPG, Class-Based, Co-op Campaign, Strategy, Difficult, 3D, Deckbuilding, RPG, Tactical, Turn-Based Tactics, Turn-Based, Singleplayer, Party-Based RPG, Board Game, Dungeon Crawler"
230290,Universe Sandbox,"24 Aug, 2015",Overwhelmingly Positive,0.96,19889,"Sandbox, Space, Simulation, Physics, Science, Destruction, Realistic, God Game, Education, Singleplayer, Early Access, VR, Open World, Indie, Casual, Atmospheric, Sci-fi, Great Soundtrack, Exploration, Space Sim"
1824060,Total War: WARHAMMER III - Champions of Chaos,"23 Aug, 2022",Mixed,0.69,818,"Strategy, Action, Violent"
1637320,Dome Keeper,"27 Sep, 2022",Very Positive,0.91,9339,"Exploration, Atmospheric, Procedural Generation, Simulation, Adventure, Building, 2D, Base Building, Controller, Space, Colony Sim, Tower Defense, Pixel Graphics, Survival, Replay Value, Roguelike, Tactical, Aliens, Old School, Action"
2659900,Sixty Four,"4 Mar, 2024",Mostly Positive,0.71,697,"Simulation, Strategy, Clicker, Casual, Indie, Resource Management, Idler, Automation, Crafting, Management, Isometric, Singleplayer, Stylized"
1096530,Solasta: Crown of the Magister,"27 May, 2021",Very Positive,0.88,16346,"Co-op Campaign, Isometric, Multiplayer, RPG, Character Customization, Co-op, CRPG, Choices Matter, Fantasy, Story Rich, Dungeons & Dragons, Class-Based, Singleplayer, Stealth, Party-Based RPG, PvE, Adventure, Team-Based, Combat, Strategy RPG"
1766060,HumanitZ,"18 Sep, 2023",Mostly Positive,0.74,2221,"Early Access, Survival, Zombies, Open World, Multiplayer, Crafting, Base Building, Sandbox, PvP, Shooter, RPG, Isometric, Post-apocalyptic, Horror, Singleplayer, Action, Survival Horror, Online Co-Op, Combat, Adventure"
780310,The Riftbreaker,"14 Oct, 2021",Very Positive,0.91,14546,"Base Building, Tower Defense, Survival, Strategy, Hack and Slash, Crafting, Sci-fi, Resource Management, Building, Action RPG, Exploration, Adventure, RPG, Isometric, Simulation, Loot, Sandbox, Action, Mechs, Atmospheric"
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack","27 Feb, 2024",Mixed,0.42,152,"Indie, Casual, Simulation, Warhammer 40K, Relaxing, Immersive, Wholesome, Immersive Sim, First-Person, Atmospheric, Singleplayer, Cozy, 2D, Addictive, 3D, Cartoon, Nostalgia, Job Simulator, Co-op, Multiplayer"
400,Portal,"10 Oct, 2007",Overwhelmingly Positive,0.98,130848,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, FPS, Short, Adventure"
387990,Scrap Mechanic,"19 Jan, 2016",Very Positive,0.92,94236,"Building, Sandbox, Multiplayer, Open World, Survival, Physics, Crafting, Base Building, Co-op, Singleplayer, First-Person, Adventure, Third Person, Funny, Early Access, Simulation, Action, Indie, Moddable, Online Co-Op"
2782050,MechWarrior 5: Mercenaries - Solaris Showdown,2024 年 3 月 13 日,Mixed,0.52,36,"模拟, 动作"
567640,Danganronpa V3: Killing Harmony,"25 Sep, 2017",Very Positive,0.84,16775,"Visual Novel, Detective, Anime, Female Protagonist, Story Rich, Mystery, Great Soundtrack, Singleplayer, Psychological Horror, Dark Humor, Horror, Adventure, Puzzle, Dark Comedy, Dark, Atmospheric, Funny, Memes, Dating Sim, Comedy"
17390,SPORE™,"19 Dec, 2008",Very Positive,0.92,52434,"God Game, Open World, Sandbox, Exploration, Colony Sim, Simulation, Space, Casual, Cute, Science, Funny, Aliens, Sci-fi, Adventure, Colorful, Cartoony, Family Friendly, Comedy, Resource Management, Cartoon"
645401,Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,"19 Oct, 2017",Mixed,0.49,296,Strategy
631510,Devil May Cry HD Collection,"13 Mar, 2018",Very Positive,0.91,7817,"Action, Hack and Slash, Character Action Game, Great Soundtrack, Difficult, Classic, Singleplayer, Spectacle fighter, Demons, Stylized, Violent, Third Person, Gore, Story Rich, Fast-Paced, Atmospheric, Adventure, Gothic, Beat 'em up, Anime"
410340,Liftoff®: FPV Drone Racing,"13 Sep, 2018",Very Positive,0.94,8182,"Simulation, Flight, Racing, Realistic, First-Person, Sports, Multiplayer, Immersive Sim, Indie, Early Access, Crafting, Level Editor, Singleplayer, Atmospheric, Exploration, Education, 3D, Modern, Parkour, Science"
1677740,Stumble Guys,"7 Oct, 2021",Very Positive,0.85,110006,"Free to Play, Battle Royale, Multiplayer, Online Co-Op, Funny, Action, Co-op, Massively Multiplayer, Character Customization, Indie, PvP, Casual, 3D Platformer, Family Friendly, Colorful, Racing, Cute, Cartoony, Party Game, Arcade"
2209650,American Truck Simulator - Oklahoma,"1 Aug, 2023",Mostly Positive,0.75,358,"Simulation, Indie, Open World, Driving"
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",Very Positive,0.93,29276,"Management, Difficult, Simulation, Story Rich, Psychological Horror, Horror, Gore, Great Soundtrack, Indie, Singleplayer, Strategy, 2D, Cute, Lovecraftian, Anime, Atmospheric, RTS, Roguelike, Roguelite, Visual Novel"
1262540,Need for Speed™,"4 Jun, 2020",Mostly Positive,0.71,14340,"Racing, Multiplayer, Driving, Action, Adventure, Open World, Automobile Sim, Destruction, Singleplayer, Arcade, Simulation, Third Person, Combat Racing, First-Person, Co-op, Top-Down, Movie, Controller, Split Screen"
629520,Soundpad,"30 Sep, 2017",Overwhelmingly Positive,0.96,61678,"Utilities, Audio Production, Music, Software, VR, Free to Play, Singleplayer"
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022",Very Positive,0.94,10980,"Beat 'em up, Multiplayer, Pixel Graphics, Side Scroller, Co-op Campaign, 2D, Action-Adventure, Ninja, Martial Arts, Arcade, Indie, Action, Colorful, Cartoon, Family Friendly, Comic Book, Singleplayer, Adventure, Atmospheric, Comedy"
993090,Lossless Scaling,"28 Dec, 2018",Very Positive,0.85,2264,"Utilities, Software, 3D, 2D, Pixel Graphics"
313120,Stranded Deep,"10 Aug, 2022",Mostly Positive,0.75,39510,"Open World Survival Craft, Survival, Multiplayer, Open World, Crafting, First-Person, Adventure, Exploration, Realistic, Singleplayer, Building, Co-op, Sandbox, Simulation, Early Access, Underwater, Action, Atmospheric, Indie, Strategy"
1062520,Dinkum,"14 Jul, 2022",Very Positive,0.94,17052,"Early Access, Life Sim, Online Co-Op, Farming Sim, Adventure, Co-op, Open World Survival Craft, Building, Open World, Crafting, Exploration, Singleplayer, Agriculture, Sandbox, Fishing, Hunting, Mining, Cute, Character Customization, RPG"
2446550,STAR WARS™: Battlefront Classic Collection,"13 Mar, 2024",Overwhelmingly Negative,0.19,4808,"Action, Space, Sci-fi, FPS, Shooter, Third-Person Shooter, Old School, 3D, First-Person, Split Screen, Third Person, Aliens, Artificial Intelligence, Driving, Futuristic, Robots, Retro, Tactical, Military, War"
694280,Zombie Army 4: Dead War,"18 Feb, 2021",Very Positive,0.86,6185,"Action, Zombies, Shooter, Multiplayer, Co-op, Third-Person Shooter, Third Person, Singleplayer, Gore, Adventure, Sniper, PvE, Horror, Violent, Alternate History, World War II, Combat, Dark, Demons, Open World"
1235730,The Sims™ 4 Island Living,"18 Jun, 2020",Mixed,0.65,118,"Casual, Simulation, Sandbox, Singleplayer, Building, Character Customization, Adventure, Immersive Sim, Dating Sim, Choose Your Own Adventure, Romance"
1990110,SpellRogue,"12 Feb, 2024",Very Positive,0.9,376,"Early Access, Roguelike Deckbuilder, Card Battler, Difficult, Roguelite, Deckbuilding, Turn-Based, Card Game, Perma Death, Turn-Based Tactics, Turn-Based Strategy, Roguelike, Procedural Generation, Turn-Based Combat, Singleplayer, Strategy, Fantasy, Replay Value, 3D, Indie"
512035,Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,"28 Mar, 2017",Mixed,0.4,511,Strategy
2097230,Turnip Boy Robs a Bank,"18 Jan, 2024",Overwhelmingly Positive,0.96,834,"Action, 2D, Cute, Adventure, Shoot 'Em Up, Action-Adventure, Hack and Slash, Top-Down Shooter, Heist, Dark Comedy, Singleplayer, Roguelite, Pixel Graphics, Indie, Dark Humor, Combat, Roguelike, Linear, Twin Stick Shooter, Loot"
899440,GOD EATER 3,"7 Feb, 2019",Very Positive,0.81,6598,"Anime, Action, Character Customization, Hack and Slash, Hunting, Co-op, Multiplayer, JRPG, RPG, Singleplayer, Online Co-Op, Action RPG, Third Person, Great Soundtrack, Post-apocalyptic, Story Rich, Adventure, Female Protagonist, Sexual Content, Open World"
1029780,Going Medieval,"1 Jun, 2021",Very Positive,0.89,13171,"Early Access, City Builder, Colony Sim, Medieval, Strategy, Building, Simulation, Survival, Base Building, Management, Crafting, Sandbox, Open World, RPG, Resource Management, RTS, Singleplayer, 3D, Procedural Generation, Stylized"
1648532,Icarus: New Frontiers Expansion,"24 Aug, 2023",Very Positive,0.88,408,"Adventure, Action, Simulation, Crafting, Survival, Building, Open World, Open World Survival Craft, PvE, Third Person, Online Co-Op, Multiplayer, Exploration, Co-op, Science, Mining, Base Building, Nature, First-Person, Space"
2212330,Your Only Move Is HUSTLE,"2 Feb, 2023",Overwhelmingly Positive,0.96,16264,"2D Fighter, Turn-Based Strategy, Action, Strategy, Spectacle fighter, Turn-Based Tactics, 2D, Pixel Graphics, Sandbox, Simulation, Side Scroller, Anime, Cinematic, Cartoon, Cartoony, Solitaire, Colorful, Hand-drawn, Minimalist, Cute"
1013320,Firestone: Online Idle RPG,"26 Sep, 2019",Mostly Positive,0.79,5326,"Idler, Clicker, Action, RPG, Simulation, Free to Play, Auto Battler, Co-op, Violent, Multiplayer, Massively Multiplayer, MMORPG, Time Management, Online Co-Op, PvE, 2D, Team-Based, Early Access, Indie, Gore"
1970580,Backpack Hero,"14 Nov, 2023",Very Positive,0.88,5691,"Replay Value, Roguelike Deckbuilder, Turn-Based, Deckbuilding, Inventory Management, 2D, Fantasy, Roguelike, Building, Strategy, Choices Matter, Turn-Based Strategy, Casual, Procedural Generation, Roguelite, Singleplayer, Card Battler, Controller, Moddable, Female Protagonist"
2357910,Home Safety Hotline,"16 Jan, 2024",Very Positive,0.91,879,"1990's, Horror, Interactive Fiction, Point & Click, FMV, Simulation, Text-Based, Typing, Alternate History, Atmospheric, Dark Comedy, Lore-Rich, Lovecraftian, Mystery, Mythology, Psychological Horror, Satire, Supernatural, Choices Matter, Multiple Endings"
555160,Pavlov VR,"27 Feb, 2017",Very Positive,0.91,35577,"VR, Shooter, Action, Multiplayer, FPS, Military, Zombies, Gore, First-Person, Funny, Singleplayer, Violent, Co-op, Competitive, Memes, Team-Based, PvP, Indie, Simulation, Early Access"
434170,The Jackbox Party Pack 3,"17 Oct, 2016",Overwhelmingly Positive,0.97,4430,"Local Multiplayer, Trivia, Multiplayer, Funny, Casual, Board Game, Party, Party Game, Comedy, Indie, Family Friendly, Strategy, Co-op, Memes, Psychological Horror, Local Co-Op, Nudity"
1159290,The Bloodline,"5 Oct, 2023",Very Positive,0.83,1880,"RPG, Medieval, Action-Adventure, Sandbox, Combat, War, Singleplayer, Action, Open World, Indie, Exploration, Swordplay, Character Customization, Action RPG, Fantasy, First-Person, Early Access, Third Person, Soundtrack, Strategy"
641990,The Escapists 2,"21 Aug, 2017",Very Positive,0.91,22701,"Multiplayer, Strategy, Pixel Graphics, Online Co-Op, Co-op, 2D, Crafting, Simulation, Indie, Singleplayer, Local Co-Op, Sandbox, Stealth, Character Customization, Funny, Puzzle, Split Screen, Open World, Difficult, Action"
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"23 Mar, 2023",Very Positive,0.92,1426,"Female Protagonist, Exploration, JRPG, Collectathon, RPG, Party-Based RPG, Puzzle, Cute, 3D, Anime, Lore-Rich, Casual, Turn-Based Combat, Story Rich, Colorful, Adventure, Sexual Content, Emotional, Singleplayer, Simulation"
1797880,Lost Light,"1 Sep, 2022",Mixed,0.56,18542,"Free to Play, Shooter, Survival, Multiplayer, Action, Battle Royale, Massively Multiplayer, Looter Shooter, FPS, Gun Customization, PvP, Third-Person Shooter, Extraction Shooter, Open World, Third Person, 3D, Controller, War, Post-apocalyptic, Sandbox"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","5 Sep, 2011",Very Positive,0.92,11868,"Warhammer 40K, Action, Third-Person Shooter, Sci-fi, Third Person, Multiplayer, Gore, Singleplayer, Shooter, Hack and Slash, Games Workshop, Co-op, Dystopian , Atmospheric, Adventure, Online Co-Op, Futuristic, Story Rich, Controller, Great Soundtrack"
2419810,Escape Simulator: Magic DLC,"22 Feb, 2024",Very Positive,0.92,99,"Puzzle, Adventure, Co-op, Escape Room, Multiplayer, Casual, Indie, Simulation, First-Person, Controller, Mystery, Family Friendly, Singleplayer, Online Co-Op, Story Rich, Point & Click, Exploration, Level Editor, Investigation, Walking Simulator"
1072420,DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019",Very Positive,0.92,5456,"RPG, Open World Survival Craft, Adventure, Action, Building, Sandbox, Crafting, JRPG, Anime, Cute, Multiplayer, Co-op, Open World, Third Person, Colorful, Voxel, Survival, Platformer, Singleplayer, Character Customization"
1119730,"Ranch Simulator - Build, Farm, Hunt","3 Nov, 2023",Very Positive,0.84,19245,"Simulation, Multiplayer, Online Co-Op, Open World, Farming Sim, Farming, Co-op, Job Simulator, Realistic, Hunting, Sandbox, Singleplayer, Management, Economy, Destruction, Trading, Immersive Sim, Relaxing, Indie, First-Person"
1643310,Dungeons 4,"9 Nov, 2023",Very Positive,0.88,1370,"Strategy, Simulation, RTS, City Builder, Strategy RPG, Fantasy, 3D, Dark Humor, Demons, Multiplayer, Funny, Co-op, Narration, Online Co-Op, PvE, Singleplayer, Real Time Tactics, Sandbox, Exploration, Cartoon"
1649950,News Tower,"13 Feb, 2024",Overwhelmingly Positive,0.97,591,"Management, Strategy, Simulation, Sandbox, Indie, 2D, Resource Management, Building, Economy, Time Management, Tactical, Capitalism, Choices Matter, Historical, Crafting, Singleplayer, Comedy, America, Atmospheric, Early Access"
2277860,Stellaris: First Contact Story Pack,"14 Mar, 2023",Mixed,0.44,451,"Strategy, Simulation, Space, Sci-fi"
1915380,Garden Life: A Cozy Simulator,"22 Feb, 2024",Very Positive,0.8,257,"Relaxing, Simulation, Singleplayer, Casual, Cozy, Indie, Sandbox, Farming Sim, Cute, Family Friendly, 3D, Atmospheric, Nature, Colorful, First-Person, Management, Stylized, Agriculture, Wholesome"
1549970,Aliens: Fireteam Elite,"23 Aug, 2021",Very Positive,0.81,16872,"Co-op, Shooter, Aliens, Action, Horror, Third-Person Shooter, Character Customization, Online Co-Op, Survival, Sci-fi, Survival Horror, Space, Atmospheric, RPG, Third Person, Multiplayer, PvE, Controller, Singleplayer, Co-op Campaign"
2687230,"Warhammer 40,000: Rogue Trader - Season Pass","7 Dec, 2023",Positive,0.96,26,"Combat, Action RPG, RPG, Adventure, Choices Matter, Character Customization, Story Rich, Turn-Based Combat, Strategy, CRPG, Cinematic, Online Co-Op, Multiplayer, Fantasy, Games Workshop, Romance, Party-Based RPG, Dark, Co-op Campaign, Dark Fantasy"
1747760,Momodora: Moonlit Farewell,"11 Jan, 2024",Very Positive,0.91,1513,"Adventure, Action, Metroidvania, Pixel Graphics, Action-Adventure, Platformer, 2D, Exploration, Fantasy, Combat, Singleplayer, Retro, Female Protagonist, 2D Platformer, Magic, Sexual Content, Indie, Anime, Nudity, Souls-like"
2088570,Tiny Rogues,"23 Sep, 2022",Overwhelmingly Positive,0.97,5741,"Action Roguelike, Bullet Hell, Top-Down Shooter, Replay Value, Difficult, Dungeon Crawler, Roguelite, Roguelike, Action-Adventure, Top-Down, 1980s, Adventure, Fantasy, Singleplayer, Pixel Graphics, RPG, Combat, Early Access, 2D, Indie"
1650010,RIDE 5,"24 Aug, 2023",Mostly Positive,0.78,636,"Racing, Simulation, Sports, Split Screen, Motorbike, Bikes, Driving, Realistic, Multiplayer, Singleplayer, Local Multiplayer, First-Person, Third Person, Controller, PvP, Family Friendly, Physics, Artificial Intelligence, Character Customization, Tutorial"
2455060,Taboo Trial,"31 Jul, 2023",Very Positive,0.87,1028,"RPG, Female Protagonist, Action Roguelike, Indie, Action, Third Person, Hack and Slash, Roguelite, 3D, Nudity, Adventure, Singleplayer, Sexual Content, Fantasy, Roguelike, Action RPG, Combat, Action-Adventure, 3D Platformer, Anime"
585420,Trailmakers,"18 Sep, 2019",Very Positive,0.93,17187,"Puzzle, Open World, Multiplayer, Vehicular Combat, Jet, Tanks, Moddable, Sandbox, Building, Physics, Destruction, Exploration, Driving, Simulation, Flight, Co-op, Racing, Space, Robots, Submarine"
1443200,Class of '09,"10 Jun, 2021",Overwhelmingly Positive,0.96,2470,"Casual, RPG, Choose Your Own Adventure, Comedy, 2D, America, Third Person, Satire, Female Protagonist, Multiple Endings, Nonlinear, Visual Novel, Story Rich, Singleplayer, Sexual Content, Anime, Indie, Simulation, Dark Comedy, Psychological Horror"
220240,Far Cry 3,"28 Nov, 2012",Very Positive,0.89,89542,"Open World, FPS, Action, Adventure, Multiplayer, Shooter, Stealth, Co-op, First-Person, Hunting, Singleplayer, Sandbox, Survival, Story Rich, Online Co-Op, Atmospheric, Nudity, Crafting, Colorful, RPG"
232090,Killing Floor 2,"18 Nov, 2016",Very Positive,0.89,77273,"Zombies, Post-apocalyptic, Online Co-Op, Gore, FPS, Multiplayer, Hack and Slash, Moddable, Action, Horror, Shooter, First-Person, Survival, Co-op, Team-Based, Survival Horror, Atmospheric, PvE, Character Customization, Dark"
2515990,Dead by Daylight - Alien Chapter Pack,"29 Aug, 2023",Mixed,0.63,850,"Action, Gore, Violent, Multiplayer, Survival Horror, Co-op"
1811080,American Truck Simulator - Montana,"4 Aug, 2022",Very Positive,0.88,416,"Simulation, Indie, Driving, Open World"
2477660,Age of Empires III: Definitive Edition (Base Game),"2 Aug, 2023",Very Positive,0.85,133,Strategy
768200,Smalland: Survive the Wilds,"15 Feb, 2024",Very Positive,0.85,5133,"Survival, Open World Survival Craft, Multiplayer, Base Building, Online Co-Op, Open World, Building, Crafting, Exploration, Singleplayer, Co-op, Sandbox, Adventure, RPG, Character Customization, Action-Adventure, Third Person, First-Person, City Builder, Action"
326360,Warspear Online,"2 Nov, 2017",Mostly Positive,0.74,2481,"MMORPG, Free to Play, Pixel Graphics, Massively Multiplayer, RPG, Multiplayer, Online Co-Op, Fantasy, Retro, Difficult, Atmospheric, PvP, 2D, Adventure, Open World, Story Rich, Strategy"
1473480,A.V.A Global,"23 Aug, 2022",Mixed,0.46,7092,"FPS, PvP, Free to Play, Competitive, Shooter, First-Person, Multiplayer, Action, Military, Sniper, Massively Multiplayer, Singleplayer, Violent, Sexual Content, PvE, Online Co-Op, Co-op, Co-op Campaign, Strategy, Zombies"
731040,The Invincible,"6 Nov, 2023",Very Positive,0.89,2766,"Mystery, Walking Simulator, Adventure, Singleplayer, Robots, Futuristic, Sci-fi, Space, Female Protagonist, Science, Story Rich, Action, Exploration, Choices Matter, Nonlinear, Interactive Fiction, Aliens, First-Person, 3D, Narration"
448510,Overcooked,"3 Aug, 2016",Very Positive,0.9,11374,"Local Co-Op, Multiplayer, Local Multiplayer, Co-op, Casual, 4 Player Local, Family Friendly, Cooking, Funny, Co-op Campaign, Indie, Simulation, Action, Cute, Singleplayer, Colorful, Difficult, Split Screen, Great Soundtrack, Adventure"
1948280,Stacklands,"8 Apr, 2022",Overwhelmingly Positive,0.96,21859,"Management, Card Game, Card Battler, Survival, Roguelite, City Builder, Solitaire, Building, Strategy, 2D, Singleplayer, Tabletop, Cute, Deckbuilding, Simulation, Hand-drawn, Colorful, Indie, Casual, Fantasy"
1385380,Across the Obelisk,"16 Aug, 2022",Very Positive,0.84,8495,"Online Co-Op, Dungeon Crawler, Co-op, Roguelike Deckbuilder, Roguelite, Indie, Card Game, Card Battler, Deckbuilding, Replay Value, Choices Matter, Difficult, Tactical RPG, Class-Based, Turn-Based, Turn-Based Strategy, Turn-Based Combat, Turn-Based Tactics, Procedural Generation, Singleplayer"
